@RELATION OperacaoMartelo

@ATTRIBUTE precoEntrada REAL
@ATTRIBUTE precoPrimeiroAlvoFibonacci REAL
@ATTRIBUTE precoSegundoAlvoFibonacci REAL
@ATTRIBUTE precoStop REAL
@ATTRIBUTE precoTerceiroAlvoFibonacci REAL
@ATTRIBUTE primeiroAlvoAtingido {0,1}
@ATTRIBUTE pavioInferior REAL
@ATTRIBUTE pavioSuperior REAL
@ATTRIBUTE tipo {Negativo,Neutro,Positivo}
@ATTRIBUTE volumeAcimaMedia20 {0,1}

@data
28.45,29.01,29.37,27.5,29.94,1,87,5,Negativo,1
29.04,29.39,29.62,28.43,29.98,0,77,5,Positivo,1
28.62,29.48,30.02,27.18,30.9,1,88,6,Positivo,1
28.3,28.59,28.77,27.79,29.08,0,91,0,Positivo,1
32.57,32.81,32.98,32.13,33.23,1,85,0,Negativo,1
30.09,30.69,31.08,29.06,31.69,0,82,1,Negativo,1
33.76,34.1,34.32,33.17,34.67,1,77,8,Negativo,1
35.46,35.93,36.23,34.66,36.71,1,87,0,Positivo,1
32.3,32.54,32.69,31.9,32.93,0,94,0,Negativo,1
29.34,30.55,31.3,27.34,32.53,0,67,0,Positivo,1
36.61,37.11,37.44,35.75,37.95,1,69,0,Positivo,1
35.05,35.68,36.06,34.02,36.7,0,95,0,Positivo,1
35.21,35.63,35.9,34.49,36.33,0,85,0,Positivo,1
33.39,33.83,34.11,32.64,34.56,1,78,8,Positivo,1
28.96,29.43,29.74,28.15,30.22,1,89,6,Negativo,1
26.53,26.74,26.89,26.13,27.11,1,67,0,Positivo,1
24.59,25.14,25.49,23.65,26.06,0,69,2,Positivo,1
35.87,36.05,36.18,35.53,36.37,1,87,6,Negativo,1
35.71,36.02,36.23,35.16,36.55,1,71,9,Positivo,1
42.93,43.25,43.47,42.36,43.8,0,83,0,Negativo,1
51.33,51.9,52.26,50.37,52.84,0,70,7,Positivo,1
41.71,43.09,43.95,39.44,45.34,0,71,6,Negativo,1
43.16,43.55,43.8,42.49,44.2,0,75,9,Negativo,1
35.16,35.66,35.96,34.34,36.47,1,70,7,Negativo,1
36.66,36.92,37.08,36.22,37.35,0,69,0,Positivo,1
37.01,37.25,37.41,36.58,37.66,1,80,0,Positivo,1
34.55,34.93,35.17,33.91,35.56,0,80,4,Negativo,1
34.23,34.59,34.83,33.6,35.2,0,88,3,Negativo,1
33.25,33.58,33.8,32.67,34.14,1,89,5,Positivo,1
34.83,35.15,35.36,34.29,35.68,1,69,5,Positivo,1
35.07,35.32,35.49,34.62,35.75,0,67,0,Positivo,1
31.84,32.38,32.73,30.91,33.28,0,74,2,Negativo,1
27.19,29.36,30.71,23.63,32.89,0,72,6,Negativo,1
7.51,7.67,7.79,7.2,7.96,0,96,0,Positivo,1
7.59,7.8,7.94,7.21,8.16,0,75,8,Positivo,1
5.88,6.09,6.24,5.49,6.46,0,81,0,Negativo,1
5.81,5.96,6.06,5.53,6.22,0,88,7,Positivo,1
4.71,4.81,4.89,4.5,5,0,73,0,Positivo,1
8.36,8.81,9.1,7.59,9.56,0,85,0,Positivo,1
8.36,8.52,8.62,8.06,8.8,0,85,3,Negativo,1
8.04,8.3,8.47,7.57,8.75,0,71,2,Negativo,1
7.91,8.2,8.4,7.39,8.7,0,79,0,Positivo,1
8.51,8.77,8.95,8.04,9.22,0,77,4,Negativo,1
5.46,5.72,5.89,5,6.16,0,100,0,Neutro,1
4.97,5.26,5.43,4.49,5.73,0,93,4,Negativo,1
5.06,5.17,5.26,4.83,5.38,0,76,0,Negativo,1
3.51,3.65,3.75,3.24,3.9,0,67,0,Positivo,1
5.08,5.17,5.24,4.89,5.34,0,94,0,Negativo,1
4.52,4.73,4.86,4.16,5.08,0,94,0,Negativo,1
6.1,6.19,6.25,5.93,6.35,0,87,0,Positivo,1
7.29,7.4,7.48,7.07,7.6,0,69,0,Positivo,1
9.12,9.44,9.64,8.56,9.98,0,81,1,Negativo,1
7.26,7.32,7.37,7.12,7.44,0,83,8,Negativo,1
7.13,7.18,7.22,7.01,7.28,0,69,0,Positivo,1
5.88,6.02,6.12,5.61,6.27,0,67,8,Negativo,1
5.39,5.45,5.5,5.25,5.57,0,91,0,Negativo,1
7.99,8.15,8.26,7.69,8.43,0,78,0,Negativo,1
8,8.07,8.13,7.84,8.21,0,78,7,Positivo,1
7.89,8.01,8.1,7.65,8.23,0,90,4,Positivo,1
9.54,9.69,9.79,9.25,9.96,0,85,0,Positivo,1
9.5,9.77,9.95,9.02,10.23,0,86,0,Negativo,1
16.38,16.58,16.71,16.02,16.92,0,73,2,Positivo,1
16.07,16.27,16.4,15.71,16.61,0,88,0,Negativo,1
15,15.21,15.36,14.61,15.58,1,78,8,Positivo,1
15.2,15.37,15.48,14.9,15.66,1,89,0,Negativo,1
10.79,11.38,11.74,9.82,12.34,0,87,2,Positivo,1
10.45,10.77,10.97,9.91,11.3,0,84,0,Negativo,1
10.2,10.52,10.72,9.66,11.05,0,73,0,Positivo,1
9.43,9.58,9.68,9.15,9.84,0,84,7,Positivo,1
6.42,6.57,6.67,6.14,6.83,0,73,0,Negativo,1
8.76,8.92,9.04,8.45,9.21,0,89,3,Negativo,1
13.77,13.93,14.04,13.47,14.21,0,74,0,Positivo,1
22.71,23.5,24,21.38,24.8,1,80,0,Positivo,1
23.71,24.43,24.88,22.5,25.62,0,78,0,Positivo,1
31.6,32.09,32.41,30.75,32.91,0,75,6,Positivo,1
28.2,28.56,28.79,27.58,29.16,1,93,3,Positivo,1
11.39,11.67,11.86,10.89,12.15,1,87,0,Negativo,1
11.39,11.65,11.83,10.92,12.1,1,68,8,Negativo,1
11.54,11.88,12.09,10.95,12.45,1,75,7,Positivo,1
11.66,11.84,11.96,11.33,12.15,1,67,3,Positivo,1
11.65,11.91,12.08,11.19,12.35,0,68,0,Negativo,1
11.36,11.61,11.78,10.91,12.04,1,79,0,Negativo,1
11.45,11.64,11.77,11.1,11.97,1,75,0,Positivo,1
11.65,11.88,12.03,11.24,12.27,1,74,7,Positivo,1
12.2,12.55,12.78,11.61,13.13,1,67,0,Positivo,1
12.24,12.43,12.56,11.89,12.76,1,75,0,Negativo,1
13.7,13.96,14.12,13.26,14.39,1,67,2,Positivo,1
14.39,14.6,14.75,14,14.97,1,78,8,Negativo,1
19.01,19.28,19.46,18.52,19.74,1,95,0,Negativo,1
19.08,19.27,19.4,18.72,19.6,1,87,9,Positivo,1
18.93,19.23,19.43,18.4,19.74,0,68,3,Positivo,1
18.84,19.13,19.33,18.31,19.63,1,92,0,Positivo,1
19.1,19.31,19.45,18.72,19.67,0,69,0,Positivo,1
18.85,19.09,19.25,18.41,19.5,1,70,0,Positivo,1
20.95,21.39,21.67,20.2,22.12,0,87,8,Negativo,1
20.47,20.83,21.07,19.84,21.44,0,83,0,Negativo,1
22.8,23.19,23.45,22.11,23.85,0,71,0,Negativo,1
23.7,23.95,24.12,23.25,24.38,0,93,0,Positivo,1
22.73,22.96,23.11,22.31,23.36,0,75,0,Positivo,1
22.9,23.27,23.52,22.25,23.9,1,68,0,Positivo,1
20,20.41,20.67,19.29,21.1,0,84,0,Negativo,1
17.6,17.8,17.93,17.24,18.14,1,97,0,Positivo,1
15.78,16.03,16.2,15.33,16.46,1,90,4,Positivo,1
16.66,17,17.22,16.06,17.57,1,73,0,Positivo,1
15.51,15.65,15.75,15.24,15.9,1,79,7,Negativo,1
16.83,17.01,17.14,16.49,17.33,0,68,0,Negativo,1
16.01,16.14,16.24,15.75,16.38,1,91,0,Negativo,1
18.34,18.64,18.83,17.81,19.15,1,78,7,Negativo,1
17.87,18,18.09,17.61,18.24,1,83,0,Negativo,1
20.01,20.16,20.26,19.72,20.42,1,88,0,Negativo,1
18.34,18.58,18.73,17.91,18.99,1,68,0,Positivo,1
16.56,16.82,17,16.09,17.27,0,75,2,Positivo,1
16.36,16.49,16.58,16.11,16.72,0,78,0,Positivo,1
16.17,16.34,16.46,15.85,16.64,0,80,0,Positivo,1
16.16,16.41,16.58,15.71,16.84,0,74,0,Negativo,1
15.07,15.27,15.41,14.7,15.62,1,88,0,Positivo,1
14.93,15.07,15.17,14.66,15.32,0,79,7,Positivo,1
28.34,28.8,29.09,27.54,29.57,1,67,2,Negativo,1
27.96,28.5,28.84,27.04,29.39,0,75,0,Positivo,1
28.02,28.35,28.57,27.43,28.91,0,80,1,Negativo,1
25.73,25.96,26.11,25.31,26.35,1,82,7,Negativo,1
8.01,8.49,8.8,7.19,9.29,0,74,0,Positivo,1
7.6,8.07,8.37,6.79,8.86,0,92,5,Positivo,1
7.1,7.34,7.49,6.69,7.74,0,75,0,Positivo,1
7.01,7.3,7.5,6.49,7.8,0,69,0,Negativo,1
6.21,6.32,6.4,5.99,6.52,0,89,0,Negativo,1
6.1,6.25,6.35,5.84,6.5,0,96,0,Positivo,1
5.84,6.04,6.17,5.48,6.38,0,73,0,Negativo,1
5.22,5.33,5.41,5,5.53,0,70,4,Positivo,1
5.01,5.08,5.13,4.86,5.21,0,84,0,Negativo,1
4.6,4.72,4.79,4.39,4.92,0,95,0,Negativo,1
4.37,4.41,4.45,4.26,4.5,0,88,0,Positivo,1
4.31,4.42,4.5,4.09,4.62,0,100,0,Neutro,1
4.31,4.41,4.48,4.1,4.6,0,94,0,Negativo,1
3.8,3.87,3.91,3.67,3.99,0,83,0,Negativo,1
4.31,4.42,4.48,4.12,4.6,0,94,0,Negativo,1
4.01,4.12,4.2,3.79,4.32,0,75,0,Negativo,1
3.51,3.71,3.85,3.14,4.06,0,85,0,Negativo,1
2.38,2.43,2.46,2.28,2.52,0,88,0,Negativo,1
2.15,2.2,2.23,2.05,2.29,0,77,0,Negativo,1
2.05,2.12,2.17,1.92,2.24,0,100,0,Neutro,1
2.15,2.17,2.19,2.1,2.21,0,100,0,Neutro,1
5.01,5.06,5.1,4.89,5.16,0,90,0,Positivo,1
5.01,5.06,5.1,4.89,5.16,0,90,0,Positivo,1
7.25,7.51,7.68,6.79,7.95,0,77,4,Negativo,1
6.51,6.59,6.65,6.34,6.74,0,79,0,Negativo,1
6.64,6.77,6.85,6.41,6.99,0,72,0,Negativo,1
6.01,6.12,6.2,5.79,6.32,0,95,0,Negativo,1
5.51,5.65,5.75,5.24,5.9,0,100,0,Neutro,1
6.01,6.18,6.3,5.69,6.48,0,83,3,Positivo,1
5.51,5.5,5.51,5.48,5.51,0,100,0,Neutro,1
5.8,5.87,5.93,5.64,6.01,0,71,0,Negativo,1
7.01,7.12,7.2,6.79,7.32,0,90,0,Positivo,1
8.61,8.66,8.7,8.49,8.76,0,90,0,Negativo,1
8.7,8.94,9.09,8.29,9.34,0,75,0,Negativo,1
8.7,8.76,8.79,8.59,8.86,0,70,0,Positivo,1
8.45,8.6,8.7,8.19,8.85,0,76,0,Negativo,1
8.51,8.74,8.9,8.09,9.14,0,75,0,Negativo,1
11.51,11.68,11.8,11.19,11.98,1,100,0,Neutro,1
11.51,11.56,11.6,11.39,11.66,0,100,0,Neutro,1
11.51,11.71,11.85,11.14,12.06,0,71,0,Positivo,1
11.51,11.62,11.7,11.29,11.82,0,95,0,Negativo,1
11.5,11.79,11.98,10.99,12.28,0,71,0,Negativo,1
12.92,13.28,13.52,12.29,13.89,1,95,0,Negativo,1
13.01,13.06,13.1,12.89,13.16,0,100,0,Neutro,1
12.95,13.2,13.37,12.52,13.62,0,100,0,Neutro,1
20.71,21.13,21.4,19.99,21.83,1,85,0,Positivo,1
27.01,27.31,27.51,26.47,27.82,0,92,0,Negativo,1
27.01,27.61,27.99,26,28.6,0,98,0,Positivo,1
25.01,25.61,26,23.99,26.61,1,89,0,Negativo,1
25.75,26.19,26.47,24.99,26.93,0,67,0,Negativo,1
24.51,24.56,24.6,24.38,24.66,1,100,0,Neutro,1
27.02,27.17,27.27,26.74,27.43,0,96,3,Neutro,1
26.72,27.95,28.72,24.68,29.96,0,79,0,Negativo,1
25.5,25.73,25.87,25.09,26.12,0,89,0,Positivo,1
23.01,23.29,23.48,22.5,23.77,1,100,0,Neutro,1
24.51,24.93,25.2,23.79,25.63,1,78,1,Negativo,1
26.01,26.18,26.3,25.68,26.48,1,83,6,Positivo,1
38.3,38.6,38.8,37.79,39.1,0,80,3,Negativo,1
41.01,41.92,42.5,39.49,43.42,1,100,0,Neutro,1
45.71,46.81,47.5,43.89,48.61,0,83,5,Negativo,1
45.91,46.75,47.29,44.5,48.14,0,71,4,Negativo,1
44.01,45.86,47.01,40.98,48.87,0,83,3,Positivo,1
43.01,44.03,44.67,41.32,45.7,1,82,0,Negativo,1
42.8,43.66,44.19,41.39,45.06,1,77,7,Positivo,1
46.19,46.92,47.37,44.99,48.11,1,82,3,Negativo,1
46.91,48.07,48.8,44.99,49.97,0,73,0,Negativo,1
44.91,45.76,46.3,43.49,47.16,0,85,0,Negativo,1
43.01,44.14,44.85,41.14,45.99,1,94,5,Neutro,1
91.51,94.28,96,86.99,98.78,0,88,4,Negativo,1
80.11,82.62,84.18,76,86.71,0,82,0,Negativo,1
82.2,84.53,85.97,78.39,88.32,0,69,5,Negativo,1
69.15,71.08,72.28,65.99,74.22,1,79,5,Negativo,1
73.51,74.61,75.3,71.69,76.41,0,77,0,Negativo,1
119.99,124.91,127.96,111.99,132.89,0,75,8,Negativo,1
130.47,132.9,134.42,126.49,136.86,0,88,1,Positivo,1
143.98,154.45,160.94,126.99,171.42,0,94,2,Positivo,1
151.51,161.06,166.98,136.01,176.54,0,90,4,Positivo,1
16,16.56,16.92,15.05,17.49,1,90,0,Positivo,1
13.7,13.94,14.09,13.29,14.34,1,75,0,Positivo,1
13.89,14.13,14.3,13.45,14.55,1,69,4,Negativo,1
8.91,9.3,9.55,8.24,9.95,0,78,0,Negativo,1
5.29,5.72,6,4.55,6.44,0,68,4,Positivo,1
5.56,5.64,5.68,5.42,5.77,0,69,0,Negativo,1
5.56,5.72,5.81,5.29,5.98,0,80,3,Negativo,1
5.63,5.76,5.85,5.38,5.99,0,86,8,Positivo,1
9.37,9.55,9.66,9.06,9.85,0,76,6,Negativo,1
9.5,9.76,9.94,9.03,10.21,0,84,0,Negativo,1
9.16,9.34,9.46,8.83,9.65,0,77,0,Negativo,1
9.51,9.68,9.8,9.19,9.98,0,90,0,Positivo,1
10.94,11.07,11.16,10.69,11.3,1,69,0,Positivo,1
13.35,13.66,13.87,12.8,14.19,1,83,5,Negativo,1
13.39,13.62,13.77,12.98,14.01,0,92,0,Negativo,1
13.37,13.65,13.82,12.9,14.11,0,73,2,Positivo,1
13.24,13.96,14.42,12.03,15.15,0,73,5,Negativo,1
14.86,15.03,15.14,14.54,15.33,0,83,0,Positivo,1
16.59,16.82,16.96,16.18,17.21,0,94,0,Negativo,1
15.09,15.28,15.41,14.74,15.61,1,93,0,Positivo,1
13.39,13.51,13.6,13.15,13.73,0,68,4,Negativo,1
13.7,13.8,13.87,13.5,13.98,0,77,0,Negativo,1
13.87,14.03,14.13,13.59,14.3,0,70,7,Positivo,1
13.7,13.96,14.12,13.26,14.39,0,76,0,Positivo,1
14.26,14.63,14.87,13.62,15.25,1,93,0,Positivo,1
14.95,15.24,15.42,14.46,15.72,1,83,0,Negativo,1
16.08,16.62,16.97,15.16,17.52,0,75,1,Negativo,1
17.4,17.64,17.81,16.95,18.06,1,88,0,Positivo,1
15.89,16.21,16.42,15.33,16.75,0,79,5,Positivo,1
14.6,14.84,15,14.17,15.25,0,70,0,Negativo,1
13.57,13.63,13.68,13.43,13.75,1,74,0,Negativo,1
16.32,16.43,16.51,16.09,16.64,0,76,9,Positivo,1
16.91,17.11,17.24,16.54,17.46,0,82,5,Positivo,1
16.03,16.21,16.34,15.69,16.53,0,71,6,Negativo,1
16.22,16.64,16.91,15.5,17.34,0,69,8,Negativo,1
13.93,14.41,14.72,13.11,15.21,1,71,2,Positivo,1
15.5,15.84,16.06,14.91,16.41,0,77,0,Positivo,1
19.68,20.13,20.42,18.91,20.88,0,87,2,Negativo,1
19.57,20.2,20.6,18.5,21.25,1,68,5,Negativo,1
16.42,16.74,16.95,15.86,17.28,0,88,5,Positivo,1
17.11,17.31,17.44,16.75,17.65,0,70,0,Negativo,1
16.96,17.11,17.2,16.68,17.37,0,88,3,Negativo,1
16.19,16.37,16.49,15.86,16.68,0,67,9,Negativo,1
16.74,16.92,17.05,16.4,17.24,1,84,9,Positivo,1
13.83,14.04,14.19,13.44,14.41,1,81,0,Negativo,1
15.2,15.41,15.54,14.85,15.75,0,88,0,Positivo,1
18.82,19.05,19.19,18.41,19.44,1,87,2,Positivo,1
16.13,16.38,16.55,15.68,16.81,0,69,9,Negativo,1
19.75,20,20.16,19.29,20.43,0,81,2,Negativo,1
19.91,20.37,20.66,19.11,21.14,0,71,0,Positivo,1
26.61,28.04,28.94,24.25,30.38,1,75,0,Positivo,1
35.15,35.76,36.15,34.12,36.77,1,86,0,Positivo,1
31.35,31.78,32.06,30.61,32.5,0,88,5,Negativo,1
8.61,8.61,8.62,8.57,8.63,0,100,0,Neutro,1
8.01,8.12,8.2,7.79,8.32,0,95,0,Positivo,1
7.31,7.72,7.98,6.6,8.41,0,84,0,Positivo,1
7.01,7.08,7.14,6.85,7.22,0,85,0,Positivo,1
6.85,7,7.1,6.59,7.25,0,80,0,Negativo,1
12,12.13,12.23,11.74,12.37,0,79,0,Positivo,1
11.91,12.07,12.19,11.6,12.36,1,100,0,Neutro,1
12.81,13,13.13,12.46,13.33,1,72,3,Positivo,1
12.11,12.22,12.29,11.89,12.42,0,80,4,Negativo,1
12.09,12.24,12.35,11.8,12.51,0,70,0,Negativo,1
12,12.1,12.18,11.79,12.29,1,100,0,Neutro,1
11.95,12.05,12.12,11.77,12.22,0,70,0,Negativo,1
11.95,12.04,12.11,11.78,12.2,0,68,0,Negativo,1
11.91,12.09,12.21,11.58,12.4,0,93,0,Positivo,1
11.9,12,12.07,11.7,12.18,0,77,0,Negativo,1
10.5,10.61,10.69,10.28,10.81,1,95,4,Neutro,1
10.29,10.46,10.57,9.99,10.75,0,68,3,Negativo,1
9.36,9.56,9.7,8.99,9.91,0,77,0,Positivo,1
9.4,9.6,9.73,9.04,9.94,0,70,0,Positivo,1
10.24,10.48,10.65,9.8,10.9,0,71,0,Positivo,1
8.54,8.65,8.72,8.34,8.84,0,68,5,Positivo,1
8.36,8.44,8.5,8.19,8.59,0,73,0,Positivo,1
8.41,8.57,8.68,8.11,8.85,0,96,0,Positivo,1
7.52,7.56,7.6,7.41,7.65,0,88,0,Negativo,1
6.63,6.82,6.95,6.28,7.15,0,81,0,Positivo,1
7.01,7.18,7.3,6.69,7.48,0,73,0,Positivo,1
4.8,4.89,4.96,4.61,5.06,0,76,0,Negativo,1
3.55,3.62,3.68,3.39,3.76,0,100,0,Neutro,1
4.81,4.92,5.01,4.58,5.13,0,95,0,Positivo,1
4.6,4.68,4.72,4.46,4.81,0,100,0,Neutro,1
4.29,4.39,4.47,4.08,4.58,0,84,0,Positivo,1
3.53,3.62,3.69,3.34,3.79,0,76,5,Negativo,1
3.34,3.42,3.47,3.19,3.56,0,71,0,Negativo,1
3.51,3.51,3.52,3.47,3.53,0,100,0,Neutro,1
3.46,3.48,3.5,3.39,3.53,0,79,0,Positivo,1
3.36,3.38,3.4,3.29,3.43,0,100,0,Neutro,1
3.8,3.93,4.02,3.55,4.16,0,100,0,Neutro,1
3.38,3.44,3.49,3.24,3.56,0,83,0,Negativo,1
3.19,3.24,3.28,3.09,3.33,0,88,0,Positivo,1
3.69,3.78,3.85,3.52,3.94,0,93,0,Positivo,1
3.36,3.39,3.42,3.29,3.45,0,83,0,Negativo,1
3.53,3.67,3.76,3.28,3.91,0,100,0,Neutro,1
3.46,3.54,3.6,3.29,3.69,0,100,0,Neutro,1
3.17,3.22,3.27,3.04,3.33,0,72,0,Positivo,1
3.25,3.38,3.48,2.99,3.62,0,74,0,Negativo,1
3.19,3.28,3.35,3.02,3.44,0,68,0,Positivo,1
2.9,2.96,3,2.79,3.06,0,90,0,Negativo,1
3,3.06,3.11,2.86,3.18,0,83,0,Negativo,1
2.92,2.94,2.97,2.84,3,0,100,0,Neutro,1
3.01,3.06,3.11,2.88,3.17,0,81,0,Positivo,1
3,3.08,3.14,2.83,3.23,0,73,0,Negativo,1
3.48,3.54,3.58,3.37,3.64,0,90,0,Positivo,1
3.51,3.67,3.78,3.21,3.95,0,78,0,Negativo,1
4.81,4.86,4.89,4.69,4.96,0,90,0,Negativo,1
4.81,4.86,4.89,4.69,4.96,0,90,0,Negativo,1
4.81,4.86,4.89,4.69,4.96,0,80,0,Negativo,1
5.01,5.1,5.17,4.82,5.27,0,70,0,Positivo,1
5,5.01,5.03,4.94,5.05,0,100,0,Neutro,1
5.18,5.25,5.31,5.02,5.39,0,85,0,Positivo,1
5.38,5.43,5.48,5.25,5.54,0,81,0,Negativo,1
8.85,8.92,8.98,8.69,9.06,0,71,0,Negativo,1
8.7,8.8,8.87,8.5,8.98,0,88,5,Negativo,1
8.78,9.18,9.44,8.09,9.85,0,73,1,Negativo,1
15.91,15.96,16.01,15.78,16.07,1,90,9,Neutro,1
15.79,16.17,16.41,15.13,16.81,0,71,0,Negativo,1
15.5,15.91,16.17,14.8,16.59,1,86,8,Positivo,1
30.62,31.22,31.61,29.59,32.22,1,85,0,Positivo,1
31.15,31.72,32.09,30.18,32.67,0,85,4,Negativo,1
28.58,30.28,31.34,25.79,33.05,0,74,0,Negativo,1
24.71,25.55,26.08,23.31,26.93,0,82,0,Negativo,1
22.33,22.92,23.3,21.33,23.9,1,69,2,Negativo,1
22.88,23.24,23.48,22.25,23.85,1,81,8,Positivo,1
26.9,27.24,27.47,26.29,27.82,1,93,0,Negativo,1
37.8,38.66,39.19,36.39,40.06,1,75,0,Positivo,1
38.01,38.47,38.77,37.22,39.24,0,74,0,Negativo,1
37.76,38.08,38.3,37.19,38.63,0,72,0,Positivo,1
39.76,40.53,41.01,38.49,41.79,0,67,0,Negativo,1
39.01,39.43,39.7,38.29,40.13,1,87,0,Negativo,1
37,37.65,38.07,35.9,38.73,1,80,0,Positivo,1
37.32,37.82,38.15,36.46,38.66,1,75,0,Positivo,1
41.21,41.61,41.87,40.52,42.28,1,71,0,Positivo,1
52.83,54.03,54.77,50.87,55.98,0,68,0,Negativo,1
50.16,51.23,51.91,48.38,52.99,0,83,0,Negativo,1
49.85,50.5,50.91,48.76,51.57,0,82,0,Positivo,1
17.27,17.43,17.55,16.95,17.72,1,79,0,Positivo,1
17.66,17.89,18.03,17.25,18.28,1,97,0,Negativo,1
23.99,24.86,25.42,22.52,26.3,0,94,5,Neutro,1
26.67,26.94,27.12,26.18,27.4,0,91,6,Negativo,1
24.88,25.5,25.9,23.83,26.53,0,80,5,Positivo,1
23.32,23.99,24.41,22.18,25.1,1,84,9,Positivo,1
27.49,27.71,27.86,27.09,28.09,0,92,7,Neutro,1
27.45,27.79,28.01,26.86,28.36,1,68,7,Positivo,1
44.01,44.3,44.5,43.49,44.8,0,98,0,Negativo,1
43.01,43.28,43.46,42.53,43.74,0,97,0,Negativo,1
43.71,44.44,44.9,42.49,45.64,0,83,0,Positivo,1
43.01,43.43,43.7,42.29,44.13,0,71,0,Negativo,1
36.01,36.61,37,34.99,37.61,0,89,0,Negativo,1
35.3,35.68,35.93,34.64,36.32,0,84,0,Negativo,1
41.01,41.67,42.1,39.89,42.77,1,90,0,Negativo,1
21.07,22.06,22.68,19.41,23.69,0,70,3,Negativo,1
21.01,21.31,21.51,20.47,21.82,1,98,0,Positivo,1
19.67,19.94,20.12,19.18,20.4,1,86,2,Negativo,1
19.75,20,20.16,19.29,20.43,1,86,0,Positivo,1
22.61,22.84,23,22.18,23.24,1,67,0,Positivo,1
25.65,25.94,26.13,25.13,26.43,1,89,0,Negativo,1
26.1,26.45,26.68,25.49,27.04,0,76,1,Positivo,1
26.19,26.45,26.63,25.72,26.9,0,77,0,Negativo,1
25.91,26.11,26.24,25.54,26.46,0,68,0,Positivo,1
28.22,28.86,29.27,27.13,29.92,1,80,0,Negativo,1
26.83,27.23,27.49,26.13,27.9,1,92,5,Negativo,1
23.64,24.23,24.61,22.63,25.21,1,81,0,Negativo,1
26.89,27.17,27.34,26.4,27.64,0,68,4,Positivo,1
28.23,28.64,28.9,27.52,29.33,1,81,0,Negativo,1
26.71,27.02,27.22,26.16,27.54,0,96,0,Negativo,1
21.71,21.82,21.9,21.49,22.02,0,80,0,Negativo,1
22.19,22.29,22.36,21.99,22.47,1,72,0,Positivo,1
19.68,20.05,20.29,19.04,20.67,1,88,0,Negativo,1
23.53,23.93,24.18,22.84,24.6,0,83,7,Negativo,1
24.81,25.28,25.58,24,26.06,0,87,0,Positivo,1
24.09,24.45,24.67,23.47,25.05,1,73,4,Positivo,1
22.19,22.56,22.81,21.54,23.19,0,85,7,Negativo,1
21.08,21.37,21.57,20.56,21.87,0,96,0,Positivo,1
20.42,20.66,20.82,19.99,21.07,1,75,2,Negativo,1
21.07,21.52,21.81,20.29,22.27,0,70,5,Negativo,1
21.97,22.34,22.59,21.31,22.97,0,73,0,Negativo,1
20,20.27,20.44,19.52,20.73,0,67,0,Positivo,1
19.61,19.72,19.81,19.38,19.93,0,76,9,Negativo,1
19.42,19.66,19.82,18.99,20.07,1,90,0,Negativo,1
19.6,19.94,20.16,19,20.51,1,84,0,Positivo,1
21.71,22.1,22.34,21.04,22.75,0,69,1,Negativo,1
24.36,24.64,24.82,23.86,25.11,0,76,0,Positivo,1
22.81,23.21,23.47,22.11,23.88,1,70,2,Positivo,1
27.07,27.64,28,26.09,28.59,0,82,0,Negativo,1
26.04,26.49,26.78,25.27,27.24,1,76,1,Positivo,1
26.94,27.47,27.81,26.04,28.35,0,72,0,Negativo,1
23.69,23.95,24.13,23.22,24.4,1,93,0,Negativo,1
24.41,24.7,24.88,23.9,25.19,0,85,0,Negativo,1
27,27.25,27.41,26.54,27.68,0,74,0,Negativo,1
25.57,25.81,25.97,25.13,26.22,0,80,0,Negativo,1
22.01,22.17,22.28,21.7,22.45,1,92,0,Positivo,1
22.9,23.19,23.38,22.38,23.68,0,81,2,Positivo,1
22.9,23.23,23.45,22.31,23.79,0,85,0,Negativo,1
23.06,23.49,23.77,22.31,24.21,0,79,0,Positivo,1
24.7,24.9,25.03,24.34,25.24,0,73,0,Negativo,1
24.59,24.83,24.99,24.15,25.25,1,83,9,Negativo,1
24.76,25.09,25.31,24.18,25.65,1,89,0,Positivo,1
24.81,25.07,25.24,24.34,25.51,1,86,0,Positivo,1
23.74,24.11,24.36,23.09,24.74,1,92,0,Negativo,1
28.59,29.24,29.65,27.49,30.32,0,83,8,Negativo,1
23.05,24.84,25.95,20.11,27.76,0,70,8,Negativo,1
19.51,20.28,20.77,18.22,21.55,0,92,0,Negativo,1
19.59,20.15,20.5,18.63,21.08,0,90,6,Negativo,1
17.35,17.85,18.18,16.49,18.69,0,83,0,Negativo,1
18.31,18.44,18.54,18.04,18.68,1,70,0,Negativo,1
19.25,19.49,19.65,18.81,19.91,1,95,0,Negativo,1
14.51,15.08,15.45,13.54,16.03,0,78,0,Negativo,1
13.61,14.21,14.6,12.59,15.21,1,70,9,Negativo,1
15.89,16.26,16.51,15.24,16.89,1,100,0,Neutro,1
16.11,16.42,16.62,15.57,16.94,1,76,0,Positivo,1
23.71,24.44,24.9,22.49,25.64,0,70,4,Positivo,1
24.78,25.24,25.54,23.99,26.01,0,67,0,Negativo,1
23.01,23.42,23.68,22.31,24.1,1,73,0,Positivo,1
22.61,23.03,23.3,21.88,23.73,1,82,4,Negativo,1
22.8,23.11,23.31,22.25,23.63,0,96,0,Negativo,1
24.23,24.41,24.54,23.88,24.73,0,93,0,Negativo,1
24.76,25.2,25.48,24,25.93,0,75,0,Negativo,1
24.7,24.99,25.18,24.18,25.48,0,81,8,Positivo,1
